product_id,generic_name_raw,form,strength_raw,mrp,is_fdc,is_non_drug,source,unit_size_raw,n_components,components,decomposition_status,is_priceable
PMBJP-1104,Zoledronic Acid Injection IP 4mg per Vial,injection,4mg,165.00,false,false,PMBJP,Vial,1,zoledronic acid,ok,true
PMBJP-1105,Zolpidem Tablets IP 10mg,tablet,10mg,18.00,false,false,PMBJP,10's,1,zolpidem,ok,true
PMBJP-1106,Metoprolol Succinate 50mg (Extended Release) and Telmisartan 40mg Tablets,tablet,50mg; 40mg,319.00,true,false,PMBJP,10's,2,metoprolol|telmisartan,ok,true
PMBJP-1108,Sildenafil Tablets IP 100 mg,tablet,100 mg,10.00,false,false,PMBJP,4's,1,sildenafil,ok,true
PMBJP-1110,Clobazam Tablet IP 5mg,tablet,5mg,15.00,false,false,PMBJP,10's,1,clobazam,ok,true
PMBJP-1111,Gabapentin 400mg and Nortriptyline 10mg Tablets,tablet,400mg; 10mg,55.00,true,false,PMBJP,10's,2,gabapentin|nortriptyline,ok,true
PMBJP-1112,Cinnarizine Tablets IP 25mg,tablet,25mg,77.00,false,false,PMBJP,10's,1,cinnarizine,ok,true
PMBJP-1114,Moxifloxacin Hydrochloride Eye Drops IP 0.5% w/v,eye drops,0.5% w/v,143.00,false,false,PMBJP,5 ml,1,moxifloxacin,ok,true
PMBJP-1123,Clomipramine Hydrochloride Sustained release Tablets 75mg,extended release tablet,75mg,55.00,false,false,PMBJP,10's,1,clomipramine,ok,true
PMBJP-1124,Fluvoxamine Maleate Tablets IP 100mg,tablet,100mg,74.00,false,false,PMBJP,10's,1,fluvoxamine,ok,true
PMBJP-1125,Aripiprazole Tablets IP 5mg,tablet,5mg,14.00,false,false,PMBJP,10's,1,aripiprazole,ok,true
PMBJP-1129,Teneligliptin 20mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets IP,tablet,20mg; 500mg,30.00,true,false,PMBJP,10's,2,teneligliptin|metformin,ok,true
PMBJP-1130,Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets IP,tablet,20mg; 1000mg,40.00,true,false,PMBJP,10's,2,teneligliptin|metformin,ok,true
PMBJP-1131,Natural Micronised Progesterone Capsules 200mg,capsule,200mg,125.00,false,false,PMBJP,10's,1,natural micronised progesterone,ok,true
PMBJP-1135,Diacerein 50mg and Glucosamine Sulphate 750mg Tablets,tablet,50mg; 750mg,50.00,true,false,PMBJP,10's,2,diacerein|glucosamine,ok,true
PMBJP-1149,Lisinopril Tablets IP 10mg,tablet,10mg,23.00,false,false,PMBJP,15's,1,lisinopril,ok,true
PMBJP-1152,Carbamazepine Prolonged-release Tablets IP 200mg,extended release tablet,200mg,15.00,false,false,PMBJP,10's,1,carbamazepine,ok,true
PMBJP-1154,Diethylcarbamazine Citrate Tablets IP 100mg,tablet,100mg,17.00,false,false,PMBJP,30's,1,diethylcarbamazine,ok,true
PMBJP-1156,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP,tablet,25mg; 5mg,128.00,true,false,PMBJP,7's,2,metoprolol|amlodipine,ok,true
PMBJP-1157,Doxylamine Succinate 20mg and Pyridoxine Hydrochloride 20mg Tablets,tablet,20mg,15.00,true,false,PMBJP,10's,2,doxylamine|pyridoxine,ok,true
PMBJP-1162,Betamethasone Cream IP 0.1 % w/w,cream,0.1 % w/w,99.00,false,false,PMBJP,20 gm,1,betamethasone,ok,true
PMBJP-1164,Nandrolone Decanoate Injection IP 50 mg per ml,injection,50 mg,40.00,false,false,PMBJP,2 ml,1,nandrolone decanoate,ok,true
PMBJP-1166,Mefenamic Acid Tablets 250 mg,tablet,250 mg,10.00,false,false,PMBJP,10's,1,mefenamic acid,ok,true
PMBJP-1167,Mefenamic Acid Tablets 500 mg,tablet,500 mg,17.00,false,false,PMBJP,10's,1,mefenamic acid,ok,true
PMBJP-1168,Ketorolac Injection IP 30mg per ml,injection,30mg,12.00,false,false,PMBJP,1 ml,1,ketorolac,ok,true
PMBJP-1170,Acetylcysteine Injection 200 mg per ml,injection,200 mg,25.00,false,false,PMBJP,2 ml Ampoules,1,acetylcysteine,ok,true
PMBJP-1178,5-Flurouracil Injection 500mg,injection,500mg,115.00,false,false,PMBJP,10 ml,1,flurouracil,ok,true
PMBJP-1181,Carboplatin Injection IP 150mg,injection,150mg,4125.00,false,false,PMBJP,15 ml Vial,1,carboplatin,ok,true
PMBJP-1182,Carboplatin Injection IP 450mg,injection,450mg,1707.00,false,false,PMBJP,45 ml Vial,1,carboplatin,ok,true
PMBJP-1183,Cyclophosphamide Injection IP 500 mg,injection,500 mg,35.00,false,false,PMBJP,VIAL,1,cyclophosphamide,ok,true
PMBJP-1186,Cyclosporin Capulses IP 25mg,,25mg,72.00,false,false,PMBJP,5's,1,cyclosporin capulses,ok,true
PMBJP-1187,Cyclosporine Capsules IP 100 mg,capsule,100 mg,230.00,false,false,PMBJP,5's,1,cyclosporine,ok,true
PMBJP-1191,Glycopyrrolate Injection IP 0.2mg,injection,0.2mg,7.00,false,false,PMBJP,1 ml,1,glycopyrrolate,ok,true
PMBJP-1199,Hydroxyurea Capsules IP 500mg,capsule,500mg,66.00,false,false,PMBJP,10's,1,hydroxyurea,ok,true
PMBJP-1201,Ifosfamide Injection IP 1gm,injection,1gm,170.00,false,false,PMBJP,VIAL,1,ifosfamide,ok,true
PMBJP-1203,Protamine Sulphate Injection IP 10mg per ml,injection,10mg,21.00,false,false,PMBJP,5 ml Vial/Ampoule,1,protamine,ok,true
PMBJP-1211,Docetaxel Injection IP 80 mg,injection,80 mg,1800.00,false,false,PMBJP,VIAL,1,docetaxel,ok,true
PMBJP-1212,Docetaxel Injection IP 120 mg,injection,120 mg,2700.00,false,false,PMBJP,VIAL,1,docetaxel,ok,true
PMBJP-1213,Erlotinib Tablets IP 150 mg,tablet,150 mg,700.00,false,false,PMBJP,10's Bottle,1,erlotinib,ok,true
PMBJP-1214,Gefitinib Tablets IP 250 mg,tablet,250 mg,440.00,false,false,PMBJP,10's,1,gefitinib,ok,true
PMBJP-1215,Pemetrexed Injection IP 100 mg,injection,100 mg,810.00,false,false,PMBJP,VIAL,1,pemetrexed,ok,true
PMBJP-1216,Pemetrexed Injection IP 500 mg,injection,500 mg,2310.00,false,false,PMBJP,VIAL,1,pemetrexed,ok,true
PMBJP-1217,Temozolomide Capsules IP 100mg,capsule,100mg,1463.00,false,false,PMBJP,5's in Bottle,1,temozolomide,ok,true
PMBJP-1218,Temozolomide Capsules IP 250 mg,capsule,250 mg,2685.00,false,false,PMBJP,5's,1,temozolomide,ok,true
PMBJP-1219,Amino Acid Solution for IV,solution,,247.00,false,false,PMBJP,200 ml Glass Bottle,1,amino acid iv,ok,true
PMBJP-1220,Oseltamivir Capsules IP 75mg,capsule,75mg,190.00,false,false,PMBJP,10's,1,oseltamivir,ok,true
PMBJP-1221,Thyroxine Sodium Tablets IP 50mcg,tablet,50mcg,55.00,false,false,PMBJP,100's in Bottle,1,levothyroxine,ok,true
PMBJP-1222,Artemether 80mg and Lumefantrine 480mg Tablets,tablet,80mg; 480mg,30.00,true,false,PMBJP,6's,2,artemether|lumefantrine,ok,true
PMBJP-1223,"Carbonyl Iron 50mg, Folic Acid 0.5mg and Zinc 61.8mg Capsules",capsule,50mg; 0.5mg; 61.8mg,22.00,true,false,PMBJP,15's,3,carbonyl iron|folic acid|zinc,ok,true
PMBJP-1225,Orlistat Capsules 120 mg,capsule,120 mg,143.00,false,false,PMBJP,10's,1,orlistat,ok,true
PMBJP-1226,Triamcinolone Acetonide Injection IP 40mg per ml,injection,40mg,50.00,false,false,PMBJP,1 ml Vial,1,triamcinolone,ok,true
PMBJP-1227,Triamcinolone Tablets IP 4mg,tablet,4mg,35.00,false,false,PMBJP,10's,1,triamcinolone,ok,true
PMBJP-1228,Gabapentin 300mg and Amitriptyline 10mg Tablets,tablet,300mg; 10mg,55.00,true,false,PMBJP,10's,2,gabapentin|amitriptyline,ok,true
PMBJP-1231,Vitamin E Acetate 200mg and Levocarnitine 150mg Tablets,tablet,200mg; 150mg,0.00,true,false,PMBJP,10's,2,vitamin e|levocarnitine,ok,false
PMBJP-1232,Noscapine Syrup 1.83mg per 5ml,syrup,1.83mg; 5ml,40.00,false,false,PMBJP,50 ml,1,noscapine,ok,true
PMBJP-1236,Albendazole Tablets IP 400mg,tablet,400mg,33.00,false,false,PMBJP,1's,1,albendazole,ok,true
PMBJP-1237,Methyldopa Tablets IP 500 mg,tablet,500 mg,50.00,false,false,PMBJP,10's,1,methyldopa,ok,true
PMBJP-1238,Prazosin Hydrochloride Sustained Release Tablets 2.5 mg,extended release tablet,2.5 mg,60.00,false,false,PMBJP,30's,1,prazosin,ok,true
PMBJP-1240,Gliclazide 80mg and Metformin Hydrochloride 500mg Tablets,tablet,80mg; 500mg,286.00,true,false,PMBJP,10's,2,gliclazide|metformin,ok,true
PMBJP-1241,Cefaclor Dispersible Tablets 250 mg,dispersible tablet,250 mg,180.00,false,false,PMBJP,10's,1,cefaclor,ok,true
PMBJP-1246,Fluconazole Tablets IP 150 mg,tablet,150 mg,55.00,false,false,PMBJP,1's,1,fluconazole,ok,true
PMBJP-1248,"Haematinic Syrup of Iron 32mg ,Folic Acid 0.5mg and Vitamin B12 7.5mcg",syrup,32mg; 0.5mg; 7.5mcg,42.00,true,false,PMBJP,200 ml Bottle,3,haematinic iron|folic acid|vitamin b,residue,true
PMBJP-1251,Vitamin B6 (Pyridoxine Hydrochloride) Tablets IP 100mg,tablet,100mg,22.00,false,false,PMBJP,10's,1,vitamin b,ok,true
PMBJP-1252,"Calcium Phosphate 82mg, Vitamin D3 200IU and Vitamin B12 2.5mcg Suspension",oral suspension,82mg; 200IU; 2.5mcg,36.00,true,false,PMBJP,200 ml,3,calcium|vitamin d|vitamin b,ok,true
PMBJP-1254,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",syrup,15mg; 150mg; 85mg; 2.6mg,18.00,true,false,PMBJP,100 ml Bottle,4,diphenhydramine|ammonium|sodium|menthol - cough,residue,true
PMBJP-1255,Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets,tablet,200mg; 10mg,55.00,true,false,PMBJP,10's,2,acebrophylline|montelukast,ok,true
PMBJP-1257,Allylestrenol Tablets 5 mg,tablet,5 mg,33.00,false,false,PMBJP,10's,1,allylestrenol,ok,true
PMBJP-1261,Amiloride 2.5mg and Hydrochlorothiazide 25mg Tablet IP,tablet,2.5mg; 25mg,15.00,true,false,PMBJP,10's,2,amiloride|hydrochlorothiazide,ok,true
PMBJP-1263,Ampicillin Capsules IP 500 mg,capsule,500 mg,40.00,false,false,PMBJP,10's,1,ampicillin,ok,true
PMBJP-1281,Chlordiazepoxide Tablets IP 10 mg,tablet,10 mg,21.00,false,false,PMBJP,10's,1,chlordiazepoxide,ok,true
PMBJP-1283,Chlorthalidone Tablets IP 6.25 mg,tablet,6.25 mg,10.00,false,false,PMBJP,10's,1,chlorthalidone,ok,true
PMBJP-1284,Cilnidipine 10mg and Telmisartan 40mg Tablets,tablet,10mg; 40mg,242.00,true,false,PMBJP,10's,2,cilnidipine|telmisartan,ok,true
PMBJP-1285,Cinitapride Tablets 1 mg,tablet,1 mg,30.00,false,false,PMBJP,10's,1,cinitapride,ok,true
PMBJP-1297,Ranitidine 150mg and Domperidone 10mg Tablets,tablet,150mg; 10mg,15.00,true,false,PMBJP,15's,2,ranitidine|domperidone,ok,true
PMBJP-1298,Donepezil Tablets IP 5 mg,tablet,5 mg,20.00,false,false,PMBJP,10's,1,donepezil,ok,true
PMBJP-1301,Drotaverine 80mg and Aceclofenac 100mg Tablets,tablet,80mg; 100mg,33.00,true,false,PMBJP,10's,2,drotaverine|aceclofenac,ok,true
PMBJP-1302,Duloxetine Gastro-resistant Tablets IP 20 mg,gastro-resistant tablet,20 mg,27.00,false,false,PMBJP,10's,1,duloxetine,ok,true
PMBJP-1306,Escitalopram Oxalate 5mg and Clonazepam 0.5mg Tablets IP,tablet,5mg; 0.5mg,143.00,true,false,PMBJP,10's,2,escitalopram|clonazepam,ok,true
PMBJP-1307,Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets,tablet,0.03mg; 0.15mg,90.00,true,false,PMBJP,21's,2,ethinyl estradiol|desogestrel,ok,true
PMBJP-1308,Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP,tablet,0.03mg; 0.15mg,35.00,true,false,PMBJP,21's,2,ethinyl estradiol|levonorgestrel,ok,true
PMBJP-1310,Faropenem Tablets 200mg,tablet,200mg,300.00,false,false,PMBJP,6's,1,faropenem,ok,true
PMBJP-1311,Fenofibrate Tablets IP 145 mg,tablet,145 mg,22.00,false,false,PMBJP,10's,1,fenofibrate,ok,true
PMBJP-1312,Flavoxate Tablets IP 200 mg,tablet,200 mg,60.00,false,false,PMBJP,15's,1,flavoxate,ok,true
PMBJP-1315,Fluticasone Furoate Nasal Spray 27.5mcg,nasal spray,27.5mcg,138.00,false,false,PMBJP,120 MDI,1,fluticasone,ok,true
PMBJP-1319,Gabapentin Tablets IP 100 mg,tablet,100 mg,154.00,false,false,PMBJP,10's,1,gabapentin,ok,true
PMBJP-1328,Isoxsuprine Injection IP 5 mg,injection,5 mg,10.00,false,false,PMBJP,2 ml Vial,1,isoxsuprine,ok,true
PMBJP-1341,Mebendazole Tablets IP 100 mg,tablet,100 mg,9.00,false,false,PMBJP,6's,1,mebendazole,ok,true
PMBJP-1342,Mebeverine Hydrochloride Tablets IP 200mg,tablet,200mg,56.00,false,false,PMBJP,10's,1,mebeverine,ok,true
PMBJP-1344,Meropenem 1000mg and Sulbactam 500mg Injection,injection,1000mg; 500mg,286.00,true,false,PMBJP,Vial & Wfi,2,meropenem|sulbactam,ok,true
PMBJP-1345,Meropenem Injection IP 500 mg,injection,500 mg,165.00,false,false,PMBJP,Vial & Wfi,1,meropenem,ok,true
PMBJP-1348,Methylprednisolone Tablets IP 4mg,tablet,4mg,165.00,false,false,PMBJP,10's,1,methylprednisolone,ok,true
PMBJP-1353,Mirtazapine Tablets IP 7.5mg,tablet,7.5mg,13.00,false,false,PMBJP,10's,1,mirtazapine,ok,true
PMBJP-1354,Modafinil Tablets IP 200mg,tablet,200mg,84.00,false,false,PMBJP,10's,1,modafinil,ok,true
PMBJP-1359,Naproxen Tablets IP 250 mg,tablet,250 mg,23.00,false,false,PMBJP,15's,1,naproxen,ok,true
PMBJP-1367,"Olmesartan 20mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",tablet,20mg; 5mg; 12.5mg,418.00,true,false,PMBJP,10's,3,olmesartan|amlodipine|hydrochlorothiazide,ok,true
PMBJP-1368,Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP,tablet,20mg; 12.5mg,27.00,true,false,PMBJP,10's,2,olmesartan|hydrochlorothiazide,ok,true
PMBJP-1375,Phenobarbitone Tablets IP 60 mg,tablet,60 mg,28.00,false,false,PMBJP,30's,1,phenobarbital,ok,true
PMBJP-1382,Prasugrel Tablets IP 10 mg,tablet,10 mg,66.00,false,false,PMBJP,10's,1,prasugrel,ok,true
PMBJP-1383,Pregabalin 75mg and Nortriptyline 10mg Tablets,tablet,75mg; 10mg,341.00,true,false,PMBJP,10's,2,pregabalin|nortriptyline,ok,true
PMBJP-1384,Quetiapine Tablets IP 25 mg,tablet,25 mg,11.00,false,false,PMBJP,10's,1,quetiapine,ok,true
PMBJP-1392,Aspirin Gastro Resistant 75mg and Rosuvastatin 10mg Capsules IP,capsule,75mg; 10mg,37.00,true,false,PMBJP,10's,2,acetylsalicylic acid|rosuvastatin,ok,true
PMBJP-1393,Rosuvastatin 10mg and Clopidogrel 75mg Capsules,capsule,10mg; 75mg,42.00,true,false,PMBJP,10's,2,rosuvastatin|clopidogrel,ok,true
PMBJP-1396,Sertaconazole Nitrate Cream IP 2%w/w,cream,2%w/w,60.00,false,false,PMBJP,15 gm,1,sertaconazole,ok,true
PMBJP-1408,Tamsulosin 0.4mg and Finasteride 5mg Tablets,tablet,0.4mg; 5mg,385.00,true,false,PMBJP,15's,2,tamsulosin|finasteride,ok,true
PMBJP-1409,Teicoplanin Injection IP 400mg,injection,400mg,750.00,false,false,PMBJP,1 ml Vial,1,teicoplanin,ok,true
PMBJP-1410,"Telmisartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",tablet,40mg; 5mg; 12.5mg,209.00,true,false,PMBJP,10's,3,telmisartan|amlodipine|hydrochlorothiazide,ok,true
PMBJP-1411,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,tablet,40mg; 6.25mg,20.00,true,false,PMBJP,10's,2,telmisartan|chlorthalidone,ok,true
PMBJP-1414,Terlipressin Injection 1000 mcg (1 mg/10ml),injection,1000 mcg; 1 mg; 10ml,225.00,false,false,PMBJP,10 ml Vial,1,terlipressin,ok,true
PMBJP-1417,Thiocolchicoside Capsules IP 4mg,capsule,4mg,45.00,false,false,PMBJP,10's,1,thiocolchicoside,ok,true
PMBJP-1418,Tigecycline Injection IP 50 mg,injection,50 mg,660.00,false,false,PMBJP,5 ml Vial,1,tigecycline,ok,true
PMBJP-1427,"Trypsin 48mg, Bromelain 90mg and Rutoside Trihydrate 100mg Tablets",tablet,48mg; 90mg; 100mg,70.00,true,false,PMBJP,10's,3,trypsin|bromelain|rutoside,ok,true
PMBJP-1431,Valethamate Injection 8 mg per ml (For IM/IV use),injection,8 mg,99.00,false,false,PMBJP,1 ml Ampoule,1,valethamate,ok,true
PMBJP-1432,Tobramycin Eye Drops 0.3%w/v,eye drops,0.3%w/v,25.00,false,false,PMBJP,5 ml Vial,1,tobramycin,ok,true
PMBJP-1435,Capecitabine Tablets IP 500mg,tablet,500mg,250.00,false,false,PMBJP,10's,1,capecitabine,ok,true
PMBJP-1437,Cefpodoxime Proxetil Oral Suspension IP 50mg,oral suspension,50mg,30.00,false,false,PMBJP,30 ml,1,cefpodoxime,ok,true
PMBJP-1438,"Metformin Hydrochloride 500mg (Sustained Release), Glimepiride 2mg and Voglibose 0.2mg Tablets",tablet,500mg; 2mg; 0.2mg,319.00,true,false,PMBJP,10's,3,metformin|glimepiride|voglibose,ok,true
PMBJP-1440,Janaushadhi Protein Powder 250g,powder,250g,200.00,false,true,PMBJP,1's Tin 250g,1,janaushadhi protein,non_drug,true
PMBJP-1441,Janaushadhi Nirmal (Nicotine Polacrilex Chewing Gum 2 mg)),,2 mg,42.00,false,false,PMBJP,1 x 9's (mono carton pack),1,janaushadhi nirmal,residue,true
PMBJP-1442,Janaushadhi Urja (Glucose Powder (Orange Flavour) 300 g),powder,300 g,70.00,false,true,PMBJP,300 g Box,1,janaushadhi urja glucose,non_drug,true
PMBJP-1443,Janaushadhi Urja (Glucose Powder (Orange Flavour) 100 g),powder,100 g,30.00,false,true,PMBJP,100 gm Tetra pack,1,janaushadhi urja glucose,non_drug,true
PMBJP-1445,Jan Pudina Soft Gel Capsules,soft gelatin capsule,,16.00,false,false,PMBJP,10's,1,jan pudina,ok,true
PMBJP-1446,Janushadhi Madhurak (Stevia Natural Sweetener),,,140.00,false,true,PMBJP,100 gm Plastic Jar,1,janushadhi madhurak,non_drug,true
PMBJP-1447,Janaushadhi Janani 250g,,250g,225.00,false,false,PMBJP,1's Tin 250g,1,janaushadhi janani,residue,true
PMBJP-1448,Lamotrigine Dispersible Tablets IP 100mg,dispersible tablet,100mg,40.00,false,false,PMBJP,10's,1,lamotrigine,ok,true
PMBJP-1449,Enzyme syrup mixed fruit flavour,syrup,,48.00,false,false,PMBJP,200 ml,1,enzyme mixed fruit,residue,true
PMBJP-1450,Pyrantel Pamoate Oral Suspension IP 250mg per 5ml,oral suspension,250mg; 5ml,12.00,false,false,PMBJP,10 ml,1,pyrantel,ok,true
PMBJP-1451,Theophylline Prolonged-release Tablets IP 400 mg,extended release tablet,400 mg,30.00,false,false,PMBJP,10's,1,theophylline,ok,true
PMBJP-1452,Pyridoxine Hydrochloride Sustained release tablets 100mg,extended release tablet,100mg,35.00,false,false,PMBJP,10's,1,pyridoxine,ok,true
PMBJP-1453,Levetiracetam Oral Solution IP 100mg,oral solution,100mg,85.00,false,false,PMBJP,100 ml,1,levetiracetam,ok,true
PMBJP-1454,"Terbutaline 1.25mg, Ambroxol 15mg, Guaiphenesin 50mg per 5ml Syrup with Menthol base",syrup,1.25mg; 15mg; 50mg; 5ml,32.00,true,false,PMBJP,100 ml,3,terbutaline|ambroxol|guaiphenesin menthol,ok,true
PMBJP-1455,L-Arginine Granules 3g,powder,3g,16.00,false,false,PMBJP,5 gm,1,l-arginine,ok,true
PMBJP-1456,Itraconazole Capsules 200 mg,capsule,200 mg,352.00,false,false,PMBJP,4's,1,itraconazole,ok,true
PMBJP-1457,Luliconazole Cream IP 1% w/w,cream,1% w/w,242.00,false,false,PMBJP,10 gms tube,1,luliconazole,ok,true
PMBJP-1458,Sodium Chloride Injection IP 0.9%w/v,injection,0.9%w/v,30.00,false,false,PMBJP,500 ml IV Fluid Plastic Container,1,sodium,ok,true
PMBJP-1459,"Janaushadhi Poshan (Malt based food, 500gm)",,500gm,180.00,false,true,PMBJP,1's Screw Cap Plastic Jar,1,janaushadhi poshan,non_drug,true
PMBJP-1460,Insulin Pen,,,0.00,false,false,PMBJP,1's,1,insulin pen,residue,false
PMBJP-1461,Vildagliptin Tablets IP 50mg,tablet,50mg,20.00,false,false,PMBJP,15's,1,vildagliptin,ok,true
PMBJP-1462,Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets IP,tablet,50mg; 500mg,30.00,true,false,PMBJP,15's,2,vildagliptin|metformin,ok,true
PMBJP-1463,Vildagliptin 50mg and Metformin Hydrochloride 1000mg Tablets IP,tablet,50mg; 1000mg,35.00,true,false,PMBJP,15's,2,vildagliptin|metformin,ok,true
PMBJP-1464,Janaushadhi Protein Bar (35 gm),,35 gm,45.00,false,true,PMBJP,1's Bar,1,janaushadhi protein bar,non_drug,true
PMBJP-1465,Janaushadhi Immunity Bar (10 gm),,10 gm,10.00,false,true,PMBJP,1's Bar,1,janaushadhi immunity bar,non_drug,true
PMBJP-1466,Janaushadhi Protein Powder (Vanilla) 250 gm,powder,250 gm,200.00,false,true,PMBJP,1's Tin 250g,1,janaushadhi protein,non_drug,true
PMBJP-1467,Janaushadhi Protein Powder (Kesar Pista) 250 gm,powder,250 gm,200.00,false,true,PMBJP,1's Tin 250g,1,janaushadhi protein,non_drug,true
PMBJP-1471,"Janaushadhi Poshan (Malt based food with Cocoa, 500gm)",,500gm,185.00,false,true,PMBJP,1's Screw Cap Plastic Jar,1,janaushadhi poshan,non_drug,true
PMBJP-1472,Janaushadhi Janani (Vanilla) 250 gm,,250 gm,225.00,false,false,PMBJP,1's Tin 250g,1,janaushadhi janani,residue,true
PMBJP-1473,Hand Sanitizer 100 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),,70% v/v; 0.5% w/v; 100 ml,40.00,true,true,PMBJP,100 ml,2,hand sanitizer contains ethanol|chlorhexidine,non_drug,true
PMBJP-1474,Hand Sanitizer 500 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),,70% v/v; 0.5% w/v; 500 ml,200.00,true,true,PMBJP,500 ml,2,hand sanitizer contains ethanol|chlorhexidine,non_drug,true
PMBJP-1475,Hand Sanitizer 250 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),,70% v/v; 0.5% w/v; 250 ml,100.00,true,true,PMBJP,250 ml,2,hand sanitizer contains ethanol|chlorhexidine,non_drug,true
PMBJP-1476,Hydroxychloroquine Tablet IP 400 mg,tablet,400 mg,82.00,false,false,PMBJP,10's,1,hydroxychloroquine,ok,true
PMBJP-1479,Canagliflozin Tablets 100 mg,tablet,100 mg,186.00,false,false,PMBJP,10's,1,canagliflozin,ok,true
PMBJP-1480,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP,tablet,500mg; 0.5mg,176.00,true,false,PMBJP,10's,2,metformin|glimepiride,ok,true
PMBJP-1481,Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP,tablet,1000mg; 1mg,286.00,true,false,PMBJP,10's,2,metformin|glimepiride,ok,true
PMBJP-1482,Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP,tablet,1000mg; 3mg,418.00,true,false,PMBJP,15's,2,metformin|glimepiride,ok,true
PMBJP-1483,Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP,tablet,1000mg; 4mg,46.00,true,false,PMBJP,15's,2,metformin|glimepiride,ok,true
PMBJP-1485,Mesalazine Prolonged release Tablets IP 1200 mg,extended release tablet,1200 mg,138.00,false,false,PMBJP,10's,1,mesalazine,ok,true
PMBJP-1487,Selenium Sulphide Shampoo 2.5% w/v,shampoo,2.5% w/v,186.00,false,false,PMBJP,120 ml,1,selenium sulphide,ok,true
PMBJP-1488,Acarbose Tablets IP 25 mg,tablet,25 mg,40.00,false,false,PMBJP,10's,1,acarbose,ok,true
PMBJP-1489,Acebrophylline 100mg and Acetylcysteine 600mg Tablets,tablet,100mg; 600mg,60.00,true,false,PMBJP,10's,2,acebrophylline|acetylcysteine,ok,true
PMBJP-1490,Acebrophylline Sustained Release Tablets 200 mg,extended release tablet,200 mg,30.00,false,false,PMBJP,10's,1,acebrophylline,ok,true
PMBJP-1492,Aceclofenac 200mg (Sustained release) and Rabeprazole Sodium 20mg (Enteric-coated) Capsules,capsule,200mg; 20mg,30.00,true,false,PMBJP,10's,2,aceclofenac|rabeprazole,ok,true
PMBJP-1493,"Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets",tablet,100mg; 325mg; 4mg,55.00,true,false,PMBJP,10's,3,aceclofenac|acetaminophen|thiocolchicoside,ok,true
PMBJP-1495,"Aceclofenac 100mg, Paracetamol 325mg and Tizanidine 2mg Tablets",tablet,100mg; 325mg; 2mg,20.00,true,false,PMBJP,10's,3,aceclofenac|acetaminophen|tizanidine,ok,true
PMBJP-1496,Aciclovir Dispersible Tablets IP 400 mg,dispersible tablet,400 mg,30.00,false,false,PMBJP,5's,1,acyclovir,ok,true
PMBJP-1497,Acitretin Capsules IP 25 mg,capsule,25 mg,250.00,false,false,PMBJP,10's,1,acitretin,ok,true
PMBJP-1498,Acotiamide Tablets 100mg,tablet,100mg,73.00,false,false,PMBJP,10's,1,acotiamide,ok,true
PMBJP-1499,Adalimumab Injection 40mg per 0.8 ml (For subcutaneous use only),injection,40mg; 0.8 ml,13000.00,false,false,PMBJP,0.8 ml in 1 prefilled syringe,1,adalimumab,ok,true
