molecule_or_normalized_string,dosage_form_strength,ceiling_price,nlem_section,source_url_or_document,source_date,medicine_raw,unit_pack_size,so_no,date_of_notification,pdf_page,is_fdc,matches_pmbjp_molecule
nitrofurantoin,Tablet 100 mg 1 Tablet,8.03,6.2.2.8,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Nitrofurantoin,1 Tablet,1499(E),30.03.2022,9,false,true
nitrofurantoin,Capsule 100mg 1 Capsule,8.72,6.2.2.8,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Nitrofurantoin,1 Capsule,1499(E),30.03.2022,9,false,true
vancomycin,Powder for Injection 1 gm Each Pack,528.43,6.2.2.9,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Vancomycin,Each Pack,1499(E),30.03.2022,9,false,true
vancomycin,Powder for Injection 250 mg Each Pack,246.21,6.2.2.9,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Vancomycin,Each Pack,1499(E),30.03.2022,9,false,true
vancomycin,Powder for Injection 500 mg Each Pack,317.83,6.2.2.9,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Vancomycin,Each Pack,1499(E),30.03.2022,9,false,true
clofazimine,Capsule 50 mg 1 Capsule,2.41,6.2.3.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Clofazimine,1 Capsule,1499(E),30.03.2022,9,false,false
clofazimine,Capsule 100 mg 1 Capsule,4.12,6.2.3.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Clofazimine,1 Capsule,1499(E),30.03.2022,9,false,false
dapsone,Tablet 25 mg,,6.2.3.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dapsone,,,,9,false,false
dapsone,Tablet 50 mg,,6.2.3.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dapsone,,,,9,false,false
dapsone,Tablet 100 mg 1 Tablet,0.40,6.2.3.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dapsone,1 Tablet,1499(E),30.03.2022,9,false,false
rifampin,Capsule 150 mg 1 Capsule,2.23,6.2.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Rifampicin,1 Capsule,1499(E),30.03.2022,9,false,false
rifampin,Capsule 300 mg 1 Capsule,4.22,6.2.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Rifampicin,1 Capsule,1499(E),30.03.2022,9,false,false
rifampin,Capsule 450 mg 1 Capsule,5.48,6.2.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Rifampicin,1 Capsule,1499(E),30.03.2022,9,false,false
rifampin,Capsule 600 mg 1 Capsule,12.87,6.2.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Rifampicin,1 Capsule,1499(E),30.03.2022,9,false,false
rifampin,Oral Liquid 100 mg/5ml 1 ml,0.43,6.2.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Rifampicin,1 ml,1499(E),30.03.2022,9,false,false
rifampin,Tablet 150 mg 1 Tablet,1.79,6.2.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Rifampicin,1 Tablet,1499(E),30.03.2022,9,false,false
rifampin,Tablet 300 mg 1 Tablet,3.26,6.2.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Rifampicin,1 Tablet,1499(E),30.03.2022,9,false,false
capreomycin,Powder for Injection 1 g Each Pack,384.60,6.2.4.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Capreomycin,Each Pack,1499(E),30.03.2022,9,false,false
cycloserine,Capsule 250 mg 1 Capsule,60.28,6.2.4.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Cycloserine,1 Capsule,1499(E),30.03.2022,9,false,false
cycloserine,Tablet 250 mg 1 Tablet,51.83,6.2.4.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Cycloserine,1 Tablet,1499(E),30.03.2022,9,false,false
ethambutol,Tablet 200 mg 1 Tablet,1.17,6.2.4.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ethambutol,1 Tablet,1499(E),30.03.2022,9,false,false
ethambutol,Tablet 400 mg 1 Tablet,2.66,6.2.4.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ethambutol,1 Tablet,1499(E),30.03.2022,9,false,false
ethambutol,Tablet 600 mg 1 Tablet,3.93,6.2.4.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ethambutol,1 Tablet,1499(E),30.03.2022,9,false,false
ethambutol,Tablet 800 mg 1 Tablet,4.70,6.2.4.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ethambutol,1 Tablet,1499(E),30.03.2022,9,false,false
ethionamide,Tablet 125 mg,,6.2.4.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ethionamide,,,,9,false,false
ethionamide,Tablet 250 mg 1 Tablet,17.52,6.2.4.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ethionamide,1 Tablet,1499(E),30.03.2022,9,false,false
isoniazid,Tablet 50 mg,,6.2.4.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Isoniazid,,,,9,false,false
isoniazid,Tablet 100 mg 1 Tablet,0.75,6.2.4.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Isoniazid,1 Tablet,1499(E),30.03.2022,9,false,false
isoniazid,Tablet 300 mg 1 Tablet,1.33,6.2.4.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Isoniazid,1 Tablet,1499(E),30.03.2022,9,false,false
isoniazid,Oral liquid 100 mg/5 ml,,6.2.4.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Isoniazid,,,,9,false,false
kanamycin,Powder for Injection 1 gm Each Pack,43.42,6.2.4.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Kanamycin,Each Pack,1499(E),30.03.2022,9,false,false
kanamycin,Powder for Injection 500 mg Each Pack,23.68,6.2.4.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Kanamycin,Each Pack,1499(E),30.03.2022,9,false,false
kanamycin,Powder for Injection 750 mg Each Pack,40.46,6.2.4.6,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Kanamycin,Each Pack,1499(E),30.03.2022,9,false,false
levofloxacin,Tablet 250 mg 1 Tablet,4.90,6.2.4.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Levofloxacin,1 Tablet,1499(E),30.03.2022,9,false,true
levofloxacin,Tablet 750 mg 1 Tablet,12.14,6.2.4.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Levofloxacin,1 Tablet,1499(E),30.03.2022,9,false,true
levofloxacin,Tablet 500mg 1 Tablet,8.95,6.2.4.7,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Levofloxacin,1 Tablet,1499(E),30.03.2022,9,false,true
linezolid,Tablet 600 mg 1 Tablet,36.69,6.2.4.8,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Linezolid,1 Tablet,1499(E),30.03.2022,9,false,true
moxifloxacin,Tablet 200 mg licensed),,6.2.4.9,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Moxifloxacin,,,,9,false,true
pyrazinamide,Oral Liquid 250 mg/5ml 1 ml,0.68,6.2.4.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Pyrazinamide,1 ml,1499(E),30.03.2022,10,false,true
pyrazinamide,Tablet 1000 mg 1 Tablet,10.47,6.2.4.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Pyrazinamide,1 Tablet,1499(E),30.03.2022,10,false,true
pyrazinamide,Tablet 1500 mg 1 Tablet,11.60,6.2.4.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Pyrazinamide,1 Tablet,1499(E),30.03.2022,10,false,true
pyrazinamide,Tablet 500 mg 1 Tablet,4.70,6.2.4.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Pyrazinamide,1 Tablet,1499(E),30.03.2022,10,false,true
pyrazinamide,Tablet 750 mg 1 Tablet,7.14,6.2.4.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Pyrazinamide,1 Tablet,1499(E),30.03.2022,10,false,true
rifabutin,Capsule 150mg 1 Capsule,44.04,6.2.4.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Rifabutin,1 Capsule,1499(E),30.03.2022,10,false,false
rifabutin,Tablet 150mg 1 Tablet,41.13,6.2.4.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Rifabutin,1 Tablet,1499(E),30.03.2022,10,false,false
rifampin,Capsule 150 mg 1 Capsule,2.23,6.2.4.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Rifampicin,1 Capsule,1499(E),30.03.2022,10,false,false
rifampin,Capsule 300 mg 1 Capsule,4.22,6.2.4.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Rifampicin,1 Capsule,1499(E),30.03.2022,10,false,false
rifampin,Capsule 450 mg 1 Capsule,5.48,6.2.4.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Rifampicin,1 Capsule,1499(E),30.03.2022,10,false,false
rifampin,Capsule 600 mg 1 Capsule,12.87,6.2.4.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Rifampicin,1 Capsule,1499(E),30.03.2022,10,false,false
rifampin,Oral Liquid 100 mg/5ml 1 ml,0.43,6.2.4.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Rifampicin,1 ml,1499(E),30.03.2022,10,false,false
rifampin,Tablet 150 mg 1 Tablet,1.79,6.2.4.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Rifampicin,1 Tablet,1499(E),30.03.2022,10,false,false
rifampin,Tablet 300 mg 1 Tablet,3.26,6.2.4.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Rifampicin,1 Tablet,1499(E),30.03.2022,10,false,false
streptomycin,Powder for Injection 750 mg Each Pack,9.75,6.2.4.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Streptomycin,Each Pack,1499(E),30.03.2022,10,false,false
streptomycin,Powder for Injection 1 g Each Pack,11.59,6.2.4.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Streptomycin,Each Pack,1499(E),30.03.2022,10,false,false
amphotericin b,,,6.3.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Amphotericin B,,,,10,false,false
amphotericin b,Powder for Injection 50 mg Each Pack,343.91,6.3.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,a) Amphotericin B (conventional),Each Pack,1499(E),30.03.2022,10,false,false
lipid liposomal amphotericin b,Powder for Injection 50 mg(Lipid) Each Pack,3558.99,6.3.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,b) Lipid/ Liposomal Amphotericin B,Each Pack,1499(E),30.03.2022,10,false,false
lipid liposomal amphotericin b,Powder for Injection 50 mg(Liposomal) Each Pack,8290.00,6.3.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,b) Lipid/ Liposomal Amphotericin B,Each Pack,1499(E),30.03.2022,10,false,false
clotrimazole,Pessary 100 mg 1 Pessary,9.65,6.3.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Clotrimazole,1 Pessary,1499(E),30.03.2022,10,false,true
clotrimazole,Lotion 1% 1 ml,3.98,6.3.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Clotrimazole,1 ml,1499(E),30.03.2022,10,false,true
fluconazole,Capsule 100 mg 1 Capsule,28.06,6.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Fluconazole,1 Capsule,1499(E),30.03.2022,10,false,true
fluconazole,Capsule 150 mg 1 Capsule,20.59,6.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Fluconazole,1 Capsule,1499(E),30.03.2022,10,false,true
fluconazole,Capsule 200 mg 1 Capsule,40.54,6.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Fluconazole,1 Capsule,1499(E),30.03.2022,10,false,true
fluconazole,Oral Liquid 50mg/5ml 1 ml,2.90,6.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Fluconazole,1 ml,1499(E),30.03.2022,10,false,true
fluconazole,Tablet 100 mg 1 Tablet,8.86,6.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Fluconazole,1 Tablet,1499(E),30.03.2022,10,false,true
fluconazole,Tablet 150 mg 1 Tablet,13.15,6.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Fluconazole,1 Tablet,1499(E),30.03.2022,10,false,true
fluconazole,Tablet 200 mg 1 Tablet,20.86,6.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Fluconazole,1 Tablet,1499(E),30.03.2022,10,false,true
fluconazole,Tablet 400 mg 1 Tablet,34.69,6.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Fluconazole,1 Tablet,1499(E),30.03.2022,10,false,true
fluconazole,Injection 200 mg/100 ml Each Pack,118.17,6.3.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Fluconazole,Each Pack,1499(E),30.03.2022,10,false,true
griseofulvin,Tablet 125 mg 1 Tablet,0.91,6.3.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Griseofulvin,1 Tablet,1499(E),30.03.2022,10,false,true
griseofulvin,Tablet 250 mg 1 Tablet,1.77,6.3.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Griseofulvin,1 Tablet,1499(E),30.03.2022,10,false,true
griseofulvin,Tablet 375 mg 1 Tablet,4.77,6.3.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Griseofulvin,1 Tablet,1499(E),30.03.2022,10,false,true
nystatin,"Tablet 500,000 IU",,6.3.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Nystatin,,,,10,false,false
nystatin,"Pessary 100,000 IU",,6.3.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Nystatin,,,,10,false,false
nystatin,"Oral Liquid 100, 000 IU/ml",,6.3.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Nystatin,,,,10,false,false
acyclovir,Ointment 3% 1 gm,11.56,6.4.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acyclovir,1 gm,1499(E),30.03.2022,10,false,true
acyclovir,Oral Liquid 400 mg/5ml 1 ml,1.41,6.4.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acyclovir,1 ml,1499(E),30.03.2022,10,false,true
acyclovir,Tablet 200 mg 1 Tablet,7.52,6.4.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acyclovir,1 Tablet,1499(E),30.03.2022,10,false,true
acyclovir,Tablet 400 mg 1 Tablet,13.67,6.4.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acyclovir,1 Tablet,1499(E),30.03.2022,10,false,true
acyclovir,Powder for Injection 250 mg Each Pack,394.52,6.4.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acyclovir,Each Pack,1499(E),30.03.2022,10,false,true
acyclovir,Powder for Injection 500 mg Each Pack,509.56,6.4.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Acyclovir,Each Pack,1499(E),30.03.2022,10,false,true
